screen_name,created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
LDU_Oficial,2023-01-22T15:28:13Z,1.61718E+18,1.61718E+18,"#HoyJuegaLIGA ⚪🔴
🤝 #MILLvsLDU
⚽ #NocheEmbajadora
🕔 17h00

📺 Transmisión: https://t.co/1S5Eee5uyD
🛒 PPV: $4.25

💡 Para los hinchas albos en Bogotá 🇨🇴, la localidad designada es la General Oriental Norte 🏟️ https://t.co/gQi3axrG3a","#HoyJuegaLIGA ⚪🔴
🤝 #MILLvsLDU
⚽ #NocheEmbajadora
🕔 17h00

📺 Transmisión: https://t.co/1S5Eee5uyD
🛒 PPV: $4.25

💡 Para los hinchas albos en Bogotá 🇨🇴, la localidad designada es la General Oriental Norte 🏟️ https://t.co/gQi3axrG3a",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,42,347,FALSE,NA,FALSE,NA,es,FALSE,NA,204,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-22T02:55:02Z,1.61699E+18,1.61699E+18,¡Q'hubo pues! 👋🇨🇴 https://t.co/nzcZKHUGul,¡Q'hubo pues! 👋🇨🇴 https://t.co/nzcZKHUGul,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,35,738,FALSE,NA,FALSE,NA,es,FALSE,NA,17,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-21T21:48:40Z,1.61692E+18,1.61692E+18,"👏 Enhorabuena @GuerrerasLDU, entre los 4 mejores del Torneo #EvoluciónCONMEBOL. https://t.co/mySF9Ts2ad","👏 Enhorabuena @GuerrerasLDU, entre los 4 mejores del Torneo #EvoluciónCONMEBOL. https://t.co/mySF9Ts2ad",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,8,124,FALSE,NA,FALSE,NA,es,FALSE,NA,79,NA,,1.62E+18,1.6169E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-21T17:16:30Z,1.62E+18,1.61685E+18,Empate de nuestras #MiniAlbas U-14. En casa se define la clasificación a la final única del #EvoluciónCONMEBOL. https://t.co/YtWwdMNMmT,Empate de nuestras #MiniAlbas U-14. En casa se define la clasificación a la final única del #EvoluciónCONMEBOL. https://t.co/YtWwdMNMmT,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,4,65,FALSE,NA,FALSE,NA,es,FALSE,NA,111,NA,,1.62E+18,1.61684E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-21T14:46:27Z,1.61681E+18,1.61681E+18,¡VAMOS MUCHACHOS! ⚪️🔴 https://t.co/4N191sCaei,¡VAMOS MUCHACHOS! ⚪️🔴 https://t.co/4N191sCaei,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,1,104,FALSE,NA,FALSE,NA,es,FALSE,NA,21,NA,,1.61661E+18,1.61661E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-21T14:42:29Z,1.61681E+18,1.61681E+18,"¡Vamos @GuerrerasLDU 💪!
#VamosLIGA ⚪🔴 https://t.co/h2dYqK8Rh7","¡Vamos @GuerrerasLDU 💪!
#VamosLIGA ⚪🔴 https://t.co/h2dYqK8Rh7",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,3,57,FALSE,NA,FALSE,NA,es,FALSE,NA,37,NA,,1.62E+18,1.61678E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-21T01:30:07Z,1.61661E+18,1.61661E+18,"🗞️ Resumen de noticias
👉https://t.co/zr5D5TmEIg
https://t.co/zr5D5TmEIg https://t.co/ZI358mzxJz","🗞️ Resumen de noticias
👉https://t.co/zr5D5TmEIg
https://t.co/zr5D5TmEIg https://t.co/ZI358mzxJz",FALSE,,"<a href=""https://www.constantcontact.com/"" rel=""nofollow"">Constant Contact - Social Posts</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,57,FALSE,NA,FALSE,NA,es,FALSE,NA,71,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-21T00:44:21Z,1.62E+18,1.6166E+18,"🚨 ¡Fotos y videos exclusivos del amistoso 🤝#LDUvsCFC!

📱 Míralo en nuestra app oficial 👉 https://t.co/sVs0Tb6chK https://t.co/3OuIg5yenF","🚨 ¡Fotos y videos exclusivos del amistoso 🤝#LDUvsCFC!

📱 Míralo en nuestra app oficial 👉 https://t.co/sVs0Tb6chK https://t.co/3OuIg5yenF",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,98,FALSE,NA,FALSE,NA,es,FALSE,NA,112,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-20T23:23:51Z,1.61658E+18,1.61658E+18,¿Qué tal esa dupla? 😮‍💨🔥 https://t.co/TrWuIpzUBx,¿Qué tal esa dupla? 😮‍💨🔥 https://t.co/TrWuIpzUBx,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,26,500,FALSE,NA,FALSE,NA,es,FALSE,NA,24,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-20T23:09:58Z,1.61657E+18,1.61657E+18,¡Nos vemos este domingo @MillosFCoficial 🤝 en la #NocheEmbajadora! https://t.co/cf4dpu83iB,¡Nos vemos este domingo @MillosFCoficial 🤝 en la #NocheEmbajadora! https://t.co/cf4dpu83iB,FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,39,601,FALSE,NA,FALSE,NA,es,FALSE,NA,66,NA,,1.61608E+18,1.61608E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-20T21:31:15Z,1.61655E+18,1.61655E+18,"¿Jugador o fotógrafo? 🤔

Uno de nuestros jugadores se adueño de la cámara y saco éstas fotos. ¿Quién crees que fue?

El video completo en la #LDUApp 😜🤭

📱https://t.co/bk6Q37goI7 https://t.co/4zpqm6PGWB","¿Jugador o fotógrafo? 🤔

Uno de nuestros jugadores se adueño de la cámara y saco éstas fotos. ¿Quién crees que fue?

El video completo en la #LDUApp 😜🤭

📱https://t.co/bk6Q37goI7 https://t.co/4zpqm6PGWB",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,120,FALSE,NA,FALSE,NA,es,FALSE,NA,177,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-20T17:12:51Z,1.61648E+18,1.61648E+18,"¡Estamos listos! 😜✈️

Último entrenamiento previo a nuestro viaje a 🇨🇴 para la noche Embajadora con @MillosFCoficial 🤝😎 https://t.co/1SSciFNoCS","¡Estamos listos! 😜✈️

Último entrenamiento previo a nuestro viaje a 🇨🇴 para la noche Embajadora con @MillosFCoficial 🤝😎 https://t.co/1SSciFNoCS",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,26,530,FALSE,NA,FALSE,NA,es,FALSE,NA,119,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-20T15:03:06Z,1.61645E+18,1.61645E+18,¡Feliz cumpleaños Renato! 🎂🎊 https://t.co/4YrKIJJghE,¡Feliz cumpleaños Renato! 🎂🎊 https://t.co/4YrKIJJghE,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,29,600,FALSE,NA,FALSE,NA,es,FALSE,NA,28,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-20T00:00:01Z,1.61622E+18,1.61622E+18,⚽ #NocheBlancaAlMedioDíaLDU https://t.co/o8A2OMHbmw,⚽ #NocheBlancaAlMedioDíaLDU https://t.co/o8A2OMHbmw,FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,46,407,FALSE,NA,FALSE,NA,und,FALSE,NA,27,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-19T23:00:01Z,1.61621E+18,1.61621E+18,"🚨 ¡Fotos y videos exclusivos del primer amistoso del año!

🤝#LDUvsECU-Sub20

Encuéntralo en nuestra app oficial 👉 https://t.co/bk6Q37goI7 https://t.co/TBPjmUnKI4","🚨 ¡Fotos y videos exclusivos del primer amistoso del año!

🤝#LDUvsECU-Sub20

Encuéntralo en nuestra app oficial 👉 https://t.co/bk6Q37goI7 https://t.co/TBPjmUnKI4",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8,110,FALSE,NA,FALSE,NA,es,FALSE,NA,137,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-19T22:39:54Z,1.62E+18,1.6162E+18,LIGA AIRLINES ✈️🧤🔥😎 https://t.co/l0TU1B5DwY,LIGA AIRLINES ✈️🧤🔥😎 https://t.co/l0TU1B5DwY,FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,25,403,FALSE,NA,FALSE,NA,et,FALSE,NA,19,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-19T22:07:02Z,1.62E+18,1.6162E+18,"🔜 ¡Próximo partido! 
🛫 🇨🇴
¡Nos vemos este domingo @MillosFCoficial ⚽!

#VamosLIGA ⚪🔴 https://t.co/3AJraWb6Fm","🔜 ¡Próximo partido! 
🛫 🇨🇴
¡Nos vemos este domingo @MillosFCoficial ⚽!

#VamosLIGA ⚪🔴 https://t.co/3AJraWb6Fm",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,87,1439,FALSE,NA,FALSE,NA,es,FALSE,NA,84,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-19T20:30:52Z,1.62E+18,1.61617E+18,🙌😁⚽ https://t.co/flEPjVtguh,🙌😁⚽ https://t.co/flEPjVtguh,FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,22,245,FALSE,NA,FALSE,NA,art,FALSE,NA,3,NA,,1.61609E+18,1.61609E+18,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-18T22:51:07Z,1.62E+18,1.61584E+18,"¡Tenemos una nueva alianza! 

Damos la Bienvenida al Mundo LIGA a @GoldenCia_data 👏👏.

#VamosLIGA ⚪🔴 https://t.co/YODlKzce2E","¡Tenemos una nueva alianza! 

Damos la Bienvenida al Mundo LIGA a @GoldenCia_data 👏👏.

#VamosLIGA ⚪🔴 https://t.co/YODlKzce2E",FALSE,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,21,241,FALSE,NA,FALSE,NA,es,FALSE,NA,100,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-18T16:50:48Z,1.62E+18,1.61575E+18,"📸 🤝 #LDUvsCFC | Segundo Partido

#Pretemporada2023 https://t.co/FwI9Okzq3q","📸 🤝 #LDUvsCFC | Segundo Partido

#Pretemporada2023 https://t.co/FwI9Okzq3q",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10,131,FALSE,NA,FALSE,NA,pt,FALSE,NA,50,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-18T16:48:54Z,1.61575E+18,1.61575E+18,"¡Final del Segundo partido!
⚽ Ángel González y Jimmy Mina
↔️ Randy Meneses ingresó en el segundo tiempo.

🤝 #LDUvsCFC | Segundo partido
#Pretemporada2023 https://t.co/ShTimMjK5Q","¡Final del Segundo partido!
⚽ Ángel González y Jimmy Mina
↔️ Randy Meneses ingresó en el segundo tiempo.

🤝 #LDUvsCFC | Segundo partido
#Pretemporada2023 https://t.co/ShTimMjK5Q",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,15,129,FALSE,NA,FALSE,NA,es,FALSE,NA,153,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-18T16:35:22Z,1.61575E+18,1.61575E+18,"Gol de Cumbaya FC desde el punto del penal.

🤝 #LDUvsCFC 2x1 | segundo partido 

#PretemporadaLDU","Gol de Cumbaya FC desde el punto del penal.

🤝 #LDUvsCFC 2x1 | segundo partido 

#PretemporadaLDU",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,60,FALSE,NA,FALSE,NA,es,NA,NA,97,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-18T16:24:00Z,1.61575E+18,1.61575E+18,"⚽ ¡Jimmy Mina marca la segunda!

🤝 #LDUvsCFC 2x0 | segundo partido 

#PretemporadaLDU https://t.co/84nWO9lXqS","⚽ ¡Jimmy Mina marca la segunda!

🤝 #LDUvsCFC 2x0 | segundo partido 

#PretemporadaLDU https://t.co/84nWO9lXqS",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,15,155,FALSE,NA,FALSE,NA,es,FALSE,NA,85,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-18T16:02:43Z,1.61574E+18,1.61574E+18,"⚽ ¡GOOOL de Ángel González!

🤝 #LDUvsCFC 1x0 | segundo partido 

#PretemporadaLDU https://t.co/cbaBA1LOd9","⚽ ¡GOOOL de Ángel González!

🤝 #LDUvsCFC 1x0 | segundo partido 

#PretemporadaLDU https://t.co/cbaBA1LOd9",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,15,225,FALSE,NA,FALSE,NA,es,FALSE,NA,81,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-18T15:49:29Z,1.61574E+18,1.61574E+18,"🤝 #LDUvsCFC: Inicia el segundo partido.

Convocatoria para el segundo partido: A. Dominguez, R. Ade, J. Mina, D. Romero, B. Ramírez, E. Piovi, D. Luna, J. Arce, A. Gonzalez, A. Alvarado Y J. Ángulo

#PretemporadaLDU https://t.co/hwpVCRlnBm","🤝 #LDUvsCFC: Inicia el segundo partido.

Convocatoria para el segundo partido: A. Dominguez, R. Ade, J. Mina, D. Romero, B. Ramírez, E. Piovi, D. Luna, J. Arce, A. Gonzalez, A. Alvarado Y J. Ángulo

#PretemporadaLDU https://t.co/hwpVCRlnBm",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10,130,FALSE,NA,FALSE,NA,es,FALSE,NA,215,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-18T15:29:30Z,1.61573E+18,1.61573E+18,"📸 🤝 #LDUvsCFC | Primer partido

#Pretemporada2023 https://t.co/QjLveXK6iH","📸 🤝 #LDUvsCFC | Primer partido

#Pretemporada2023 https://t.co/QjLveXK6iH",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10,136,FALSE,NA,FALSE,NA,es,FALSE,NA,49,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-18T15:28:24Z,1.61573E+18,1.61573E+18,"¡Final del primer partido!
⚽ Jhojan Julio y Richard Mina
↔️ Brian Heras y Randy Meneses ingresaron en el segundo tiempo.

🤝 #LDUvsCFC | Primer partido
#Pretemporada2023 https://t.co/iVNqUXDWM5","¡Final del primer partido!
⚽ Jhojan Julio y Richard Mina
↔️ Brian Heras y Randy Meneses ingresaron en el segundo tiempo.

🤝 #LDUvsCFC | Primer partido
#Pretemporada2023 https://t.co/iVNqUXDWM5",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,20,156,FALSE,NA,FALSE,NA,es,FALSE,NA,168,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-18T15:26:43Z,1.61573E+18,1.61573E+18,"⚽ ¡Richard Mina marca la segunda!

🤝 #LDUvsCFC | Primer partido https://t.co/xmKU3QKYHB","⚽ ¡Richard Mina marca la segunda!

🤝 #LDUvsCFC | Primer partido https://t.co/xmKU3QKYHB",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11,249,FALSE,NA,FALSE,NA,es,FALSE,NA,63,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LDU_Oficial,2023-01-18T15:25:15Z,1.61573E+18,1.61573E+18,"⚽ ¡GOLAAAZOOO de Jhojan Julio!

🤝 #LDUvsCFC 1x0 | Primer partido.

#PretemporadaLDU https://t.co/q3McAvay5K","⚽ ¡GOLAAAZOOO de Jhojan Julio!

🤝 #LDUvsCFC 1x0 | Primer partido.

#PretemporadaLDU https://t.co/q3McAvay5K",FALSE,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11,177,FALSE,NA,FALSE,NA,es,FALSE,NA,83,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
